id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
be1ca296-f753-4ffa-9342-b107b2073f8d,caa626a1-ea19-41c1-ad05-6307b426e90c,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
be38c453-31f1-4d85-8c84-6a34dfc5bcc7,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:48.861493+00
be539d04-f594-4dc6-98f2-9c4534b8b87f,c24739d7-7194-4773-841c-7d6085c4f0d2,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
be54af30-7114-4284-9ec9-fb35d992d808,45ce620f-0c82-496d-aac7-914064072253,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,2026-07-05,,2026-06-29 04:14:50.299337+00
be5f71f8-76c4-4d4f-ae9c-d384cc911cff,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
be6403d1-327f-469f-9de8-01addcb723cf,5043546f-28fd-4f11-9dcd-4d60111b337f,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
be695b5c-1f68-4ca0-a1d8-c508cb9d0866,c24739d7-7194-4773-841c-7d6085c4f0d2,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:49.694008+00
be744c4e-d69c-44ba-950f-1434eef4f9e4,129d41fa-a51f-4d91-bb5e-757505d6096a,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
be77c4f8-68ba-4f27-8bd5-fec4929f93d2,74fe9a40-b619-4988-bf5a-a2ddb6b17073,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:51.266994+00
be7cf7f2-8c56-4d56-bae5-0b1364cf327d,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
be8e7b35-16ad-4570-b675-9893732a5889,74fe9a40-b619-4988-bf5a-a2ddb6b17073,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
bead5136-0e99-4878-b31a-453f5e3e218d,22f5d81d-40c4-44a1-8d36-f67115ee9f76,fee99157-f3a1-4cab-b1db-e65364536663,0.65,0.70,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:48:35.98058+00
beb1f235-8f6b-4df4-84ab-7e0cbc7f3834,66e3a9aa-8c3a-4af6-a348-499d2cd917af,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:51.466131+00
bec50ff5-50ee-4fa9-9b1a-4bbf9af6b3f2,646b4acd-016c-4592-b607-a228c1f0c093,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.984495+00
bedf78ca-4e97-4de3-8338-17fb13585959,129d41fa-a51f-4d91-bb5e-757505d6096a,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
bf19936c-ab0c-4498-937e-ded43d4cff5e,4a8e11e9-cb7f-43eb-a652-c096e47a0858,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:50.744735+00
bf2daad1-040b-4981-b47e-31f47cc97c5e,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
bf36efb2-0242-410f-a117-4048b13c5e71,3a867db9-2025-43f0-9af4-b72e32df7512,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:51.466131+00
bf373d3e-7ee3-4689-a594-f2f4f1ec6fef,0f57ffe7-063c-49c2-8a02-663abee2357c,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
bf5a0535-6350-4ce4-a3a5-552219c8bf5f,01038221-ea04-4e02-86a0-2b93d994f22a,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.466131+00
bf687a26-6845-466d-9782-bb8e59609274,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.744735+00
bf76d452-81e8-4648-91a1-e93a88b6c7c2,646b4acd-016c-4592-b607-a228c1f0c093,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
bf9569c2-aaa3-4e52-b7d6-9f1dbe8a6071,697a152b-9115-4476-a299-418fe4bdb182,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.984495+00
bfa88c26-fab7-472b-b28e-f5fc08f8c157,74fe9a40-b619-4988-bf5a-a2ddb6b17073,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:51.266994+00
bfab93b9-2a0b-414b-be61-2344d6c0166f,4a8e11e9-cb7f-43eb-a652-c096e47a0858,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
bfb5e8c0-0579-4bb4-9ebe-b49b35936625,526d22ed-7e8d-413f-8774-a4f6abcac2af,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
bfbce6bc-63b3-4e5a-b026-43603655c848,0c47d3c7-a2f4-4649-a352-95c51fb1098c,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
bfbda3ae-bafa-41af-95d2-dcb8049ae6be,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.694008+00
bfc74c4d-68d1-4f86-acfc-05e28b16f1e4,7133690e-5ea1-4b34-adde-2518b5407c95,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.984495+00
bfcef8d3-edf8-42c7-8ea3-555a727f8b6c,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c0063e6f-f845-4d6d-84de-b2916d2ff996,4091edc6-03c1-49bd-8abf-9829a801a4df,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c01b9720-66d3-4a21-abae-231741ceb74f,4a8e11e9-cb7f-43eb-a652-c096e47a0858,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c03bf818-1655-4538-b041-cd99c32513c6,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c043f48d-4df8-4064-8365-1cb5241a2f75,e40412f5-030f-4570-b25b-26b9c93233dc,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c0558625-f902-4b55-884c-080c851ee854,82ad17c5-529c-4353-8c60-b223df2b34a7,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c07b67f6-43c2-4141-9ca0-b3901e2640ac,dc3c94e6-c862-43d6-a778-758686655568,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c07f58a6-882c-4cff-8e4f-89a9d0d00a25,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,afd90951-ad19-4dc9-b233-43e3d900bf21,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:07:21.789754+00
c088b6a1-cfee-4d13-8b94-ec47c7de94e8,22f5d81d-40c4-44a1-8d36-f67115ee9f76,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c08af3b6-5555-4dc0-b0f7-0578b967a888,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c0931770-bde6-46d2-ac08-0bb2558d06e9,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c095c64c-7bee-47a5-b10c-81c2525478be,665756c2-ea9e-4bfb-a360-ea811af00d6b,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c0a4fa29-28e1-4f67-8d6a-b311a29053de,45ce620f-0c82-496d-aac7-914064072253,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c0bca60b-a709-4697-8edf-911647b18519,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c0c41f65-5e50-4089-b272-4a24ca52c9c5,8c4e8394-207e-4cb4-8e09-359ec36b1591,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c0d4b1b6-81a9-4340-afa4-00f5f25b049d,74fe9a40-b619-4988-bf5a-a2ddb6b17073,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c0d8cb3a-abc0-4b3c-b199-5212e19e7af2,d18722c2-e6a9-4007-80db-63a1d6c43842,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c0de6385-0efb-4d9a-a4b6-4ec5e179c051,d0012618-d2c3-4cce-b2d8-764a73970b07,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c0e0e58a-4230-4d46-aab5-906e2b7ef523,0c47d3c7-a2f4-4649-a352-95c51fb1098c,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c0ea4cde-0554-45dc-8ed8-c6d54c18a5c9,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c0f311ca-6213-46b9-9229-9968791bf7d4,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c1053cc9-289b-4cdc-ae77-55b5028a3bf4,74fe9a40-b619-4988-bf5a-a2ddb6b17073,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c123018e-a2d9-40cd-ba83-288e8a0d1a82,526d22ed-7e8d-413f-8774-a4f6abcac2af,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c129daca-6a4d-4f83-a469-753603247b03,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c12f6a8c-46ab-4a54-af80-e1bb892542cc,25857e4c-6281-44bd-8b50-8a6439090967,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c14aea03-b580-4580-8712-cd0df55ed42d,59984636-2dee-49ef-99de-f2f7c3a9f69d,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c15489da-b3fc-4be7-9624-bcff0566a6ba,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c18ce599-e077-4352-a236-88f3c938a3ad,ef1cd7d8-7900-4155-97df-3f1dd4ebb5b8,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c198e681-a9db-4c69-be0e-7c2c39d8de0f,93637fbd-c0ed-4385-b2f3-5a3599729fd0,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c1b872c2-1e1d-43e9-9de7-970f424c94ae,8f9cd50e-95e9-42ca-8e0e-503b149e8967,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c1c9d327-32f7-4841-bcff-0a814baf192d,caa626a1-ea19-41c1-ad05-6307b426e90c,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c1d994d5-6b92-4a64-83df-742d426832c8,7309c50a-82a5-4a35-afd7-d3cc7f387201,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c1dcc623-92b6-456e-b9e9-afdb82345080,82ad17c5-529c-4353-8c60-b223df2b34a7,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c1fc39ab-14c0-432b-947e-6bf44c235c79,caa626a1-ea19-41c1-ad05-6307b426e90c,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c202d0df-00c2-4f3f-a377-03ff99fb8826,93637fbd-c0ed-4385-b2f3-5a3599729fd0,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c22a989e-b148-4caf-bf45-6f3451c11c66,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c2449e16-67fb-42a5-b458-483ef9321552,697a152b-9115-4476-a299-418fe4bdb182,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c2477934-f052-4255-a8ae-ac6446c53e2d,f82bb90b-ac81-46e9-a057-35c6e57a7eab,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c25b6cc9-5b51-4953-81de-55a8c4fcc768,0c47d3c7-a2f4-4649-a352-95c51fb1098c,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c26873dc-eee4-4998-84ad-c156db0980c2,59984636-2dee-49ef-99de-f2f7c3a9f69d,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c26b7835-872a-42f0-828c-4a727d195110,45ce620f-0c82-496d-aac7-914064072253,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c26c0cbc-b663-447f-9452-38ebde3fee88,dfc56e44-f90a-4116-a8da-71bfddb5eee6,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c271f843-b841-4760-bee5-a03d69aea6db,5043546f-28fd-4f11-9dcd-4d60111b337f,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c2764eb7-adb2-4aee-8e37-a58a7f645a09,9f08b488-608b-43df-8556-d213237b5939,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c27e8e4b-ef07-4c5c-9765-fa81f988a39c,ae993066-3595-4476-94a0-f8397fc828fe,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c2994e79-4ac4-4d11-801b-ff577ccec813,f82bb90b-ac81-46e9-a057-35c6e57a7eab,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c2bcafeb-cbd0-42c0-8eeb-509bbc8cfdc5,1b3903f6-5d0f-4594-ba55-c7bca9179733,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c3016353-2002-47fd-96ff-51e0ec1d95ff,ae993066-3595-4476-94a0-f8397fc828fe,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c30539b8-272d-4d22-8f67-06ffbfe69b4d,8f9cd50e-95e9-42ca-8e0e-503b149e8967,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c3152bec-d276-443c-b111-d6ab101ecc53,d18722c2-e6a9-4007-80db-63a1d6c43842,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c320f46c-932c-4d2c-ba60-1770f70aa9cd,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c324d872-3c85-42b3-919c-005cb174df5a,93637fbd-c0ed-4385-b2f3-5a3599729fd0,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c326a778-0ee4-4023-9726-3206f5aa3257,7133690e-5ea1-4b34-adde-2518b5407c95,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c32b7e1c-d91e-48d7-84be-601244de7880,31f49b71-a5e5-4929-81fd-8a7fc7166c77,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c33485f6-9f37-4c7e-a81d-06ad4a735a29,6a7028b9-ba24-4d72-8905-03ea865a219f,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c37ae9e4-a94a-42bc-9306-fe77e96516f8,8f9cd50e-95e9-42ca-8e0e-503b149e8967,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c37c5825-7a1b-404a-b29d-0e3fad8d9acd,51df854f-8f55-40aa-a3bb-cf70454e8305,f133e4c7-b365-4337-98e9-bc830f51b5ce,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:53:07.971473+00
c386095b-ae09-42bd-ba17-63c16c42f633,a63a9330-7032-4dc1-91a7-28b8eb4925a9,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c38c46cc-af2d-421a-9b92-411a1b8a3995,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c3948d39-76e9-429e-9c6e-02be031ed243,5043546f-28fd-4f11-9dcd-4d60111b337f,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c39fbaa9-f5be-4c8a-985d-bc0d6d733c2e,74fe9a40-b619-4988-bf5a-a2ddb6b17073,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c3dd67a4-e55d-4abe-b21b-4fa8eb442829,4a8e11e9-cb7f-43eb-a652-c096e47a0858,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c3dd7524-f9b8-49cb-9165-e27702da13b2,d18722c2-e6a9-4007-80db-63a1d6c43842,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c3effd2f-884e-4f3d-937f-2ed010d94fec,8f9cd50e-95e9-42ca-8e0e-503b149e8967,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c3f3c74f-8aba-482d-a8fb-1324d9a4d65c,caa626a1-ea19-41c1-ad05-6307b426e90c,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c4149f74-28bf-40d0-a34d-f909c5faef0a,f8d4fc25-a57a-42c8-894e-2f300f1a938b,7b7ca471-16d4-4b78-bc38-bb057c2d69c7,0.42,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 13:36:18.925341+00
c41af1ac-a8ce-4fff-8ac4-0108be2a834f,fe40042d-d815-45e3-ba65-40f435ee76d8,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c41f8c23-2b7e-4792-bcee-80bd236fa448,a3a71d44-e433-48a4-8458-05a112ef6930,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c421fd28-84b3-48c1-985f-bb1eda2060e8,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c4249c47-31fc-4db8-8e24-2cbf3fda265b,34e8860d-c2ed-43a0-8a19-6ca5c7dc664c,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c430019a-042e-448f-b5b3-2f49f18a9cbd,7133690e-5ea1-4b34-adde-2518b5407c95,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c45148cc-a490-46b0-ae5a-43eefd3c96bc,9fc0d637-4fe8-4c9f-9a8a-7fba75fd2372,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c4546940-fa40-4829-92b3-af3833d1eb14,22f5d81d-40c4-44a1-8d36-f67115ee9f76,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c454cb59-9c49-4d81-8558-00dcf5f6be4c,d0012618-d2c3-4cce-b2d8-764a73970b07,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c45b8bef-9644-4c8b-b9ce-432ef5b29487,3ea93c72-8cde-47f2-a028-00f3921d5da7,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c45c174d-af94-4393-b0b9-df33be38d162,f8d4fc25-a57a-42c8-894e-2f300f1a938b,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,2026-07-05,,2026-06-29 04:14:49.23154+00
c4800296-c5f7-483c-b8c3-b55df9e1f409,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c482005b-5fff-4da8-8404-3c58532c2a21,a3a71d44-e433-48a4-8458-05a112ef6930,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c482a025-0700-47ba-bd1e-4c614b24eb9d,a63a9330-7032-4dc1-91a7-28b8eb4925a9,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c4d96ccc-0060-4f40-b8c3-f6cc9ea70f18,ab7bae8c-5661-437f-9c51-cb01dc84764b,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c4e09899-33c7-4bbe-afa6-3b472621531a,1afa605c-054f-4900-8b9f-94b7034a9ae5,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c4eafdae-5717-47bb-b041-28c5e24cc85c,f4405764-69a6-4827-b80a-724e1f5b5010,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c4ec24a8-b66e-4741-abbd-a46b2857cce6,59984636-2dee-49ef-99de-f2f7c3a9f69d,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c4f88ae6-9c0f-42ed-ab25-6e6b83e1bb1a,526d22ed-7e8d-413f-8774-a4f6abcac2af,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c50a66b9-61f6-4fe4-bdd9-ca1e5b570870,0c47d3c7-a2f4-4649-a352-95c51fb1098c,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c51e44a9-7ba9-4069-9daa-df6184881a99,33b12b9b-8924-4e48-85ac-fd7d19fbfade,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c520be7c-79ab-4fdc-8e43-75b12ba3c47a,697a152b-9115-4476-a299-418fe4bdb182,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c541f123-b36f-492d-9379-d8ec553e59bf,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c557b88b-d4b6-4aa0-a075-77636832c29b,665756c2-ea9e-4bfb-a360-ea811af00d6b,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c55d0e03-5cbf-479d-a4cd-7bc2cf1c7970,3ea93c72-8cde-47f2-a028-00f3921d5da7,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c566c8e5-3d93-43f4-bd63-97bdda3f5938,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c56b5870-0907-4fec-8ad5-3869291939b2,caa626a1-ea19-41c1-ad05-6307b426e90c,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c5716d65-70f4-4b8d-af8f-6614e0d6aabd,7309c50a-82a5-4a35-afd7-d3cc7f387201,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:51.008962+00
